순위,영화명,개봉일,매출액 ,매출액 점유율,관객수,스크린수,대표국적,국적,배급사
110,주온: 더 파이널,2015-10-01,462659400,0.001,61130,318.0,일본,일본,유니버설픽쳐스인터내셔널 코리아(유)
111,파더 앤 도터,2015-12-10,464270100,0.001,60829,352.0,미국,"미국,이탈리아",(주)박수엔터테인먼트
112,대니 콜린스,2015-09-30,427040305,0.001,56632,309.0,미국,미국,"(주)나이너스엔터테인먼트,(주)지어소프트"
113,드래곤 블레이드,2015-03-12,427722800,0.001,56547,264.0,중국,중국,롯데쇼핑㈜롯데엔터테인먼트
114,나이트 크롤러,2015-02-26,451041300,0.001,55892,233.0,미국,미국,(주)스톰픽쳐스코리아
115,더 랍스터,2015-10-29,457244300,0.001,55396,75.0,영국,"영국,그리스,아일랜드,네덜란드,프랑스","(주)팝엔터테인먼트,(주)영화사오원,(주)브리즈픽처스"
116,개구리왕국,2015-11-12,362895100,0.0,53576,227.0,중국,중국,예지림엔터테인먼트
117,이웃집에 신이 산다,2015-12-24,421457300,0.001,53368,73.0,벨기에,"벨기에,프랑스,룩셈부르크",(주)엣나인필름
118,더 라스트: 나루토 더 무비,2015-02-26,391905272,0.0,52816,158.0,일본,일본,와이드 릴리즈(주)
119,바다 탐험대 옥토넛 스페셜,2015-02-05,386259600,0.0,52238,210.0,영국,영국,와이드 릴리즈(주)
120,더 비지트,2015-10-15,403435581,0.0,52197,279.0,미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
121,바닷마을 다이어리,2015-12-17,418641984,0.001,52110,67.0,일본,일본,"주식회사 왓챠,(주)티캐스트"
122,라스트 위치 헌터,2015-12-30,345219000,0.0,49558,278.0,미국,미국,TCO(주)더콘텐츠온
123,스트레이트 아웃 오브 컴턴,2015-09-10,412749800,0.0,48844,185.0,미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
124,이스케이프,2015-11-05,365265000,0.0,47760,264.0,미국,미국,(주)넥스트엔터테인먼트월드(NEW)
125,송 원,2015-04-01,354715143,0.0,47599,365.0,미국,미국,(주)박수엔터테인먼트
126,엘리노어 릭비: 그 남자 그 여자,2015-04-09,380826400,0.0,47254,212.0,미국,미국,(주)이수C&E
127,크림슨 피크,2015-11-25,377338400,0.0,46411,255.0,미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
128,한 번 더 해피엔딩,2015-04-08,350961851,0.0,45527,231.0,미국,미국,(주)팝엔터테인먼트
129,피케이: 별에서 온 얼간이,2015-09-03,352152800,0.0,45301,184.0,인도,인도,(주)와우픽쳐스
130,일곱난쟁이,2014-12-24,304278800,0.0,42925,263.0,독일,독일,플러스엠 엔터테인먼트
131,코블러,2015-04-08,318637732,0.0,41444,250.0,미국,미국,씨네그루(주)다우기술
132,데모닉,2015-06-25,309831100,0.0,40643,146.0,미국,"미국,영국",(주)와우픽쳐스
133,유고와 라라: 하늘고래와 구름섬 대모험,2015-04-09,291706400,0.0,40374,222.0,중국,중국,와이드 릴리즈(주)
134,"웰컴, 삼바",2015-02-18,325078800,0.0,40321,252.0,프랑스,프랑스,(주)이수C&E
135,아델라인 : 멈춰진 시간,2015-10-15,310087419,0.0,40096,239.0,미국,미국,(주)쇼박스
136,내일을 위한 시간,2015-01-01,309481800,0.0,38558,44.0,벨기에,"벨기에,프랑스,이탈리아",그린나래미디어(주)
137,정글번치: 너구리 해적단과 보물지도,2015-06-25,272076100,0.0,38219,247.0,프랑스,프랑스,(주)팝엔터테인먼트
138,신은 죽지 않았다,2015-04-16,281738000,0.0,38149,137.0,미국,미국,"주식회사 마운틴픽쳐스,(주)에스와이코마드"
139,위아 유어 프렌즈,2015-11-12,298996400,0.0,37853,220.0,미국,"미국,영국,프랑스",씨네그루(주)다우기술
140,추억의 마니,2015-03-19,284458700,0.0,37182,242.0,일본,일본,(주)이수C&E
141,령 : 저주받은 사진,2015-06-04,277244253,0.0,36371,253.0,일본,일본,(주)스톰픽쳐스코리아
142,리틀드래곤 코코넛,2015-07-02,256227400,0.0,35086,209.0,독일,독일,(주)영화사 빅
143,팔로우,2015-04-02,277832743,0.0,33489,197.0,미국,미국,"(주)영화사오원,(주)브리즈픽처스"
144,나를 미치게 하는 여자,2015-12-10,237669700,0.0,33380,161.0,미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
145,"땡큐, 대디",2015-04-23,236928561,0.0,33066,252.0,프랑스,프랑스,(주)영화사 빅
146,아이돌 마스터 무비 : 빛의 저편으로!,2015-11-19,211857000,0.0,29193,55.0,일본,일본,(주)머스트씨무비릴리징컴퍼니
147,슈퍼 스파이: 수상한 임무,2015-10-15,207059400,0.0,28626,173.0,스페인,스페인,"(주)스톰픽쳐스코리아,TCO(주)더콘텐츠온"
148,앙: 단팥 인생 이야기,2015-09-10,219663862,0.0,27590,39.0,일본,일본,그린나래미디어(주)
149,라자루스,2015-07-02,215951800,0.0,27445,89.0,미국,미국,(유)조이앤시네마
150,몬스터 헌트,2015-11-12,200707000,0.0,27310,184.0,중국,중국,(주)와우픽쳐스
151,러브 앤 머시,2015-07-30,211780800,0.0,26812,51.0,미국,미국,판씨네마(주)
152,트레이서,2015-03-19,197286000,0.0,26262,249.0,미국,미국,"(주)영화사오원,(주)브리즈픽처스"
153,폭스캐처,2015-02-05,203263521,0.0,25618,80.0,미국,미국,그린나래미디어(주)
154,트래쉬,2015-05-14,182102913,0.0,25260,206.0,미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
155,숲속으로,2014-12-24,186970400,0.0,24476,356.0,미국,미국,월트디즈니컴퍼니코리아(주)
156,진격의 거인: 홍련의 화살,2015-01-28,192575800,0.0,24450,82.0,일본,일본,(주)박수엔터테인먼트
157,윈드랜드,2015-04-02,173018200,0.0,24441,240.0,이탈리아,이탈리아,예지림엔터테인먼트
158,종이 달,2015-07-23,197236200,0.0,24381,34.0,일본,일본,"(주)영화사오원,(주)퍼스트런"
159,레전드 오브 래빗: 불의 전설,2015-09-24,178371100,0.0,24111,126.0,중국,중국,(주)팝엔터테인먼트
160,아마조니아,2015-08-05,169462200,0.0,23704,105.0,프랑스,"프랑스,브라질","(주)영화사 빅,(주)버킷스튜디오"
161,사이코패스,2015-05-28,191148000,0.0,23586,69.0,일본,일본,(주)박수엔터테인먼트
162,드래곤볼 Z : 부활의 F,2015-10-01,176019000,0.0,23294,76.0,일본,일본,(주)씨제이이엔엠
163,마미,2014-12-18,182817800,0.0,22508,84.0,캐나다,"캐나다,프랑스",(주)엣나인필름
164,엘리제궁의 요리사,2015-03-19,169077000,0.0,22246,112.0,프랑스,프랑스,판씨네마(주)
165,차일드 44,2015-05-28,168643231,0.0,21604,145.0,미국,미국,(주)넥스트엔터테인먼트월드(NEW)
166,트립 투 이탈리아,2015-06-04,161700300,0.0,21054,51.0,영국,영국,찬란
167,스윗 프랑세즈,2015-12-03,153528300,0.0,20694,94.0,영국,"영국,프랑스,미국",그린나래미디어(주)
168,난 그녀와 키스했다,2015-07-22,155762798,0.0,20056,53.0,프랑스,프랑스,(주)엣나인필름
169,라이프,2015-10-15,155668185,0.0,19596,99.0,캐나다,"캐나다,독일,오스트리아 ,미국","(주)영화사오원,(주)프레인글로벌"
170,비비안 마이어를 찾아서,2015-04-30,149426500,0.0,18693,36.0,미국,미국,오드
171,무민 더 무비,2015-08-13,133874700,0.0,18380,161.0,핀란드,"핀란드,프랑스",(주)팝엔터테인먼트
172,리그레션,2015-10-15,141042885,0.0,18057,143.0,스페인,"스페인,캐나다",(주)박수엔터테인먼트
173,옐로우버드,2015-02-18,139064300,0.0,18020,127.0,프랑스,프랑스,"(주)영화사오원,(주)브리즈픽처스"
174,유아 낫 유,2015-01-21,138505400,0.0,17372,103.0,미국,미국,(주)마인스 엔터테인먼트
175,이민자,2015-09-03,130809123,0.0,16667,36.0,미국,미국,주식회사 씨네룩스
176,어바웃 리키,2015-09-03,122501900,0.0,16404,123.0,미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
177,셀마,2015-07-23,118714824,0.0,16183,48.0,미국,미국,찬란
178,이다,2015-02-18,118657345,0.0,15493,34.0,폴란드,"폴란드,덴마크",시네마 뉴원
179,아스테릭스: 신들의 전당,2015-04-30,108464000,0.0,15315,104.0,프랑스,프랑스,(주)나이너스엔터테인먼트
180,꼬마 유령,2015-06-11,110213300,0.0,15276,176.0,독일,"독일,스위스",(주)영화사오원
181,라이드 : 나에게로의 여행,2015-07-16,124963700,0.0,15190,29.0,미국,미국,(주)티캐스트
182,뷰티풀 라이,2015-03-26,112466200,0.0,15050,91.0,미국,미국,(주)씨제이이엔엠
183,어느 하녀의 일기,2015-08-06,114051900,0.0,14891,37.0,프랑스,"프랑스,벨기에",주식회사 씨네룩스
184,엘리펀트 송,2015-06-11,116756400,0.0,14883,49.0,캐나다,캐나다,(주)엣나인필름
185,리틀 보이,2015-12-10,100778300,0.0,14343,143.0,미국,"미국,멕시코",플러스엠 엔터테인먼트
186,"알로, 슈티",2015-07-02,115129400,0.0,14289,33.0,프랑스,프랑스,"(주)프레인글로벌,(주)콘텐츠판다"
187,호비와 엄마나무섬의 비밀,2015-07-02,97809500,0.0,14234,74.0,일본,일본,(주)머스트씨무비릴리징컴퍼니
188,하나와 앨리스: 살인사건,2015-05-27,112007100,0.0,14226,67.0,일본,일본,(주)씨제이이엔엠
189,해피 홀리데이,2015-05-14,105913800,0.0,13939,102.0,영국,영국,(주)스톰픽쳐스코리아
190,네이든,2015-06-25,106072400,0.0,13936,49.0,영국,영국,(주)블룸즈베리리소시스리미티드
191,미스터 터너,2015-01-22,105909883,0.0,13792,29.0,영국,"영국,프랑스,독일",(주)영화사 진진
192,아마데우스 감독판,2015-10-29,108229000,0.0,13428,31.0,미국,미국,시네마 뉴원
193,베스트 오브 미,2015-06-18,100915600,0.0,13399,118.0,미국,미국,플러스엠 엔터테인먼트
194,무드 인디고,2014-12-11,109920900,0.0,13282,55.0,프랑스,"프랑스,벨기에",(주)프레인글로벌
195,블랙버드,2015-01-28,97711400,0.0,13130,135.0,미국,미국,(주)영화사 빅
196,온리 유,2015-10-15,96822200,0.0,12990,111.0,중국,중국,(주)영화사 빅
197,결혼하지 않아도 괜찮을까,2015-04-09,96425500,0.0,11782,27.0,일본,일본,프리비젼엔터테인먼트
198,클라우즈 오브 실스마리아,2014-12-18,91868300,0.0,11402,53.0,프랑스,"프랑스,스위스,독일",(주)나이너스엔터테인먼트
199,카이트,2015-06-11,66844000,0.0,11287,50.0,미국,미국,(주)누리픽쳐스
200,에이미,2015-11-05,93166400,0.0,11258,31.0,영국,영국,"(주)팝엔터테인먼트,주식회사 더쿱"
201,블러바드,2015-08-13,86642300,0.0,11048,17.0,미국,미국,"주식회사 블루필름웍스,주식회사 마운틴픽쳐스,TCO(주)더콘텐츠온"
202,바티칸 뮤지엄,2015-01-08,106215500,0.0,11027,51.0,이탈리아,이탈리아,(주)팝엔터테인먼트
203,퇴마전: 마령검의 비밀,2015-08-27,65107000,0.0,10922,50.0,중국,"중국,홍콩,미국",(주)누리픽쳐스
204,써드 퍼슨 - 감독판,2015-05-28,87139400,0.0,10910,108.0,미국,미국,(주)프레인글로벌
205,파리 폴리,2015-02-26,83234500,0.0,10835,22.0,프랑스,프랑스,(주)티캐스트콘텐츠허브
206,리틀 포레스트 2: 겨울과 봄,2015-05-14,81416544,0.0,10557,33.0,일본,일본,(주)영화사 진진
207,우주로봇 씨어,2015-03-12,73050900,0.0,10483,185.0,중국,중국,"(주)마인스 엔터테인먼트,(유)영화사 화수분"
208,트라이브,2015-01-29,80321400,0.0,10368,30.0,우크라이나,"우크라이나,네덜란드",오드
209,리바이어던,2015-03-19,79349000,0.0,10167,25.0,러시아,러시아,오드
210,디올 앤 아이,2015-08-06,82214000,0.0,10085,21.0,프랑스,프랑스,(주)영화사 진진
211,모스트 바이어런트,2015-04-02,78857425,0.0,10048,71.0,미국,미국,(주)영화사 진진
212,나의 어머니,2015-08-20,76569151,0.0,10031,30.0,이탈리아,"이탈리아,프랑스",(주)티캐스트
213,엘리노어 릭비: 그 남자,2015-04-09,80908700,0.0,9593,18.0,미국,미국,(주)이수C&E
214,리틀 포레스트: 여름과 가을,2015-02-12,72459256,0.0,9500,13.0,일본,일본,(주)영화사 진진
215,슬로우 웨스트,2015-10-08,72521700,0.0,9491,36.0,영국,"영국,뉴질랜드",THE 픽쳐스
216,우먼 인 블랙: 죽음의 천사,2015-09-10,73507300,0.0,9486,141.0,영국,영국,"(주)영화사오원,(주)브리즈픽처스"
217,엑시덴탈 러브,2015-05-07,73820847,0.0,9454,86.0,미국,"미국,영국",(주)프레인글로벌
218,엘리노어 릭비: 그 여자,2015-04-09,77773300,0.0,9233,16.0,미국,미국,(주)이수C&E
219,나의 사적인 여자친구,2015-01-08,72990155,0.0,9162,34.0,프랑스,프랑스,찬란
220,더 기프트,2015-11-05,67450248,0.0,8864,116.0,호주,"호주,미국",플러스엠 엔터테인먼트
221,마리 이야기: 손끝의 기적,2015-08-20,59276500,0.0,8821,39.0,프랑스,프랑스,오드
222,칼릴 지브란의 예언자,2015-09-10,65796100,0.0,8631,44.0,미국,"미국,프랑스,캐나다,기타,카타르",판씨네마(주)
223,경계의 저편 : I'LL BE HERE -미래편-,2015-10-08,63212000,0.0,8579,34.0,일본,일본,(주)머스트씨무비릴리징컴퍼니
224,슬리핑 위드 아더 피플,2015-10-22,65868300,0.0,8252,106.0,미국,미국,오퍼스픽쳐스(유)
225,윈터 슬립,2015-05-07,64707300,0.0,8248,22.0,터키,"터키,프랑스,독일",㈜영화사 백두대간
226,더 리치,2015-07-16,62994200,0.0,8153,74.0,미국,미국,(주)나이너스엔터테인먼트
227,청춘의 증언,2015-04-09,60118700,0.0,8005,86.0,영국,영국,판씨네마(주)
228,생 로랑,2015-04-16,63649900,0.0,7975,51.0,프랑스,프랑스,(주)팝엔터테인먼트
229,구스범스,2016-01-14,50938000,0.0,7778,515.0,미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
230,미스트리스 아메리카,2015-12-10,62826800,0.0,7649,26.0,미국,미국,이십세기폭스코리아(주)
230,뱀파이어 아카데미,2015-04-09,43600500,0.0,7649,50.0,미국,"미국,영국,루마니아",(주)누리픽쳐스
232,코멧,2015-03-25,57135511,0.0,7597,121.0,미국,미국,(주)지어소프트
233,제네시스: 세상의 소금,2015-02-26,57732130,0.0,7336,29.0,프랑스,"프랑스,이탈리아,브라질",㈜영화사 백두대간
234,서유기 : 모험의 시작,2015-02-05,55736000,0.0,7160,73.0,중국,중국,"영화사 민들레,주식회사 마운틴픽쳐스"
235,더 딥 블루 씨,2015-04-23,53600961,0.0,6956,38.0,영국,"영국,미국",(주)팝엔터테인먼트
236,이별까지 7일,2015-01-15,49911406,0.0,6788,42.0,일본,일본,(주)수키픽쳐스
237,투캅스 인 파리,2015-03-26,34266000,0.0,6786,51.0,프랑스,프랑스,노바엔터테인먼트
238,마담 보바리,2015-12-10,51680300,0.0,6657,20.0,미국,미국,(주)영화사 진진
239,학교괴담 : 저주의 언령,2015-07-02,48786100,0.0,6620,70.0,일본,일본,(주)박수엔터테인먼트
240,앙리 앙리,2015-10-29,51692500,0.0,6600,61.0,캐나다,캐나다,(주)영화사 빅
241,더 디너,2015-07-16,48040700,0.0,6548,19.0,이탈리아,이탈리아,(주)판다미디어
242,모든 비밀스러운 것들,2015-07-02,44937000,0.0,6507,49.0,미국,미국,와이드 릴리즈(주)
243,호야와 토리: 드래곤 숲의 비밀,2015-06-04,43597200,0.0,6376,198.0,일본,일본,(주)팝엔터테인먼트
244,챔피언 프로그램,2015-10-28,48323400,0.0,6301,91.0,영국,"영국,프랑스",판씨네마(주)
245,나쁜 사랑,2015-04-16,46875500,0.0,6107,35.0,프랑스,프랑스,주식회사 씨네룩스
246,진격의 거인: 자유의 날개,2015-12-10,46345600,0.0,6026,37.0,일본,일본,(주)박수엔터테인먼트
247,마카담 스토리,2015-12-24,48225900,0.0,5992,29.0,프랑스,프랑스,주식회사 씨네룩스
248,디판,2015-10-22,42685400,0.0,5786,30.0,프랑스,프랑스,그린나래미디어(주)
249,러브 인 프로방스,2015-10-08,42218600,0.0,5689,34.0,프랑스,프랑스,주식회사 쇼미미디어앤트레이딩
250,갓 헬프 더 걸,2015-02-12,42952500,0.0,5677,26.0,영국,영국,찬란
251,아이 킬드 마이 마더,2015-01-15,43083500,0.0,5488,15.0,캐나다,캐나다,(주)엣나인필름
252,더 로프트 : 비밀의 방,2015-10-01,40892300,0.0,5441,114.0,미국,"미국,벨기에",(유)조이앤시네마
253,포스 마쥬어: 화이트 베케이션,2015-03-12,40280400,0.0,5372,36.0,스웨덴,"스웨덴,프랑스,덴마크,노르웨이",(주)블룸즈베리리소시스리미티드
254,원 와일드 모먼트,2015-08-27,39192000,0.0,5258,40.0,프랑스,프랑스,주식회사 씨네룩스
255,라이즈 오브 더 레전드: 황비홍,2015-09-10,41368000,0.0,5228,51.0,홍콩,"홍콩,중국","(주)영화사 빅,(주)버킷스튜디오"
256,스트레인저랜드,2015-08-06,39747200,0.0,5205,32.0,호주,"호주,아일랜드",(주)엔케이컨텐츠
257,시티즌포,2015-11-19,38663400,0.0,5196,39.0,미국,"미국,독일",에스디시코리아 주식회사
258,침묵의 시선,2015-09-03,40361000,0.0,5141,31.0,덴마크,덴마크,(주)엣나인필름
259,투 나잇 스탠드,2015-05-07,41721500,0.0,5108,47.0,미국,미국,와이드 릴리즈(주)
260,울트라맨 사가,2015-02-26,37277400,0.0,5103,108.0,일본,일본,(주)마인스 엔터테인먼트
261,암살교실,2015-08-27,40197700,0.0,5097,55.0,일본,일본,(주)에이원엔터테인먼트
262,보이후드,2014-10-23,39290700,0.0,5089,219.0,미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
263,은하철도의 꿈,2015-04-09,36446000,0.0,4938,85.0,일본,일본,(주)영화사오원
264,나쁜 녀석들,2015-03-26,35561300,0.0,4936,59.0,호주,호주,와이드 릴리즈(주)
265,5 투 7,2015-11-19,37072200,0.0,4921,62.0,미국,미국,"㈜코리아스크린,와이드 릴리즈(주)"
266,타이거 마운틴,2015-04-23,25024000,0.0,4910,50.0,중국,중국,(주)누리픽쳐스
267,와일드 테일즈: 참을 수 없는 순간,2015-05-21,38674600,0.0,4778,16.0,스페인,"스페인,아르헨티나",와이드 릴리즈(주)
268,세레나,2015-04-23,36339000,0.0,4726,46.0,미국,"미국,프랑스,체코",(주)영화사 진진
269,사랑에 대한 모든 것,2014-12-10,38020743,0.0,4679,399.0,미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
270,라이엇 클럽,2015-10-22,37266300,0.0,4662,53.0,영국,영국,(주)영화사 진진
271,사일런트 하트,2015-11-19,34500700,0.0,4603,23.0,덴마크,덴마크,(주)영화사 진진
272,"러브, 로지",2014-12-10,35819000,0.0,4510,379.0,영국,"영국,독일",(주)넥스트엔터테인먼트월드(NEW)
273,미스 줄리,2015-06-18,32663500,0.0,4421,30.0,노르웨이,"노르웨이,영국,캐나다,미국,프랑스,아일랜드",그린나래미디어(주)
274,아리아,2015-04-23,34471579,0.0,4385,27.0,이탈리아,"이탈리아,프랑스",(주)엣나인필름
