순위,영화명,개봉일,매출액 ,매출액 점유율,관객수,스크린수,대표국적,국적,배급사
331,딜쿠샤,2016-11-24,132000,0.0,22,8.0,한국,한국,(주)리틀빅픽쳐스
332,종로3가역2번출구,2017-12-07,76000,0.0,18,2.0,한국,한국,주식회사 씨엠닉스
333,애정소년 잔혹사,2017-10-27,56500,0.0,17,1.0,한국,한국,이상우필름
334,더티 로맨스,2017-01-07,106000,0.0,16,1.0,한국,한국,이상우필름
335,어떻게 헤어질까,2016-11-03,60000,0.0,14,9.0,한국,한국,하준사
336,운동회,2018-03-22,72000,0.0,12,82.0,한국,한국,(주)리틀빅픽쳐스
337,가정부의 목적 무삭제판,2017-10-16,32000,0.0,11,1.0,한국,한국,(주)케이알씨지
338,은하,2017-01-24,50000,0.0,10,1.0,한국,한국,골든타이드픽처스(주)
338,엄마의맛-무삭제,2017-12-29,50000,0.0,10,1.0,한국,한국,스마일컨텐츠
340,여비서,2016-12-22,45000,0.0,9,2.0,한국,한국,(주)케이알씨지
341,오 마이 파파,2016-11-10,37000,0.0,7,36.0,한국,한국,(주)모멘텀엔터테인먼트
342,색시공...주홍글씨의 비밀,2017-08-24,15000,0.0,5,1.0,한국,한국,시네마테크 충무로
342,여배우 섹스 스캔들2 무삭제판,2017-04-04,25000,0.0,5,1.0,한국,한국,(주)케이알씨지
344,친구애인,2016-12-12,20000,0.0,4,2.0,한국,한국,(주)케이알씨지
344,19금 특별한 정사 무삭제 특별판,2017-03-07,20000,0.0,4,1.0,한국,한국,(주)케이알씨지
344,덫 무삭제판,2017-07-13,8000,0.0,4,4.0,한국,한국,(주)케이알씨지
344,시간의 종말,2016-11-03,34000,0.0,4,33.0,한국,한국,(주)영화사 진진
348,이채담의 지스팟-무삭제,2017-12-08,60000,0.0,3,1.0,한국,한국,스마일컨텐츠
348,썸 - 은밀한 이야기,2017-05-02,10000,0.0,3,1.0,한국,한국,THE 픽쳐스
348,휴가,2016-12-08,15500,0.0,3,5.0,한국,한국,㈜리필름
351,가루지기: 변강쇠 더 비기닝,2017-08-28,4000,0.0,2,1.0,한국,한국,(주)컨텐츠 빌리지
351,사슬-두여자의유혹-무삭제,2017-06-08,4000,0.0,2,1.0,한국,한국,스마일컨텐츠
353,스와핑 : 친구부부의 쾌락,2017-01-17,5000,0.0,1,1.0,한국,한국,(주)영화사가을
353,내 친구의 엄마 (무삭제),2017-01-19,5000,0.0,1,1.0,한국,한국,엠아이픽쳐스
353,19금 섹스비디오 무삭제 감독판,2017-04-17,3000,0.0,1,1.0,한국,한국,(주)케이알씨지
353,티켓 다방,2017-05-11,3000,0.0,1,1.0,한국,한국,(주)컨텐츠 빌리지
353,안해 무삭제,2017-05-25,2000,0.0,1,1.0,한국,한국,(주)콘텐츠윙
353,깊은 사정 -무삭제판,2017-05-24,3000,0.0,1,1.0,한국,한국,(유)쏘아필름
353,예쁜 형수,2017-06-01,5000,0.0,1,1.0,한국,한국,(주)영화사가을
353,내 친구의 애인 무삭제판,2017-07-25,6000,0.0,1,1.0,한국,한국,(주)영화사가을
353,붉은 비키니,2017-07-25,6000,0.0,1,1.0,한국,한국,(주)로드하우스
353,바람난 애인 무삭제,2017-07-11,6000,0.0,1,1.0,한국,한국,(주)영화사가을
353,내 친구의 엄마: 친구의 엄마와 아내를 탐하다(무삭제),2017-08-07,5000,0.0,1,1.0,한국,한국,(주)소나무픽쳐스
353,새엄마 2017: 아버지의 아내를 탐하다(무삭제),2017-08-07,5000,0.0,1,1.0,한국,한국,(주)소나무픽쳐스
353,부부 교환의 날 2017,2017-08-21,5000,0.0,1,1.0,한국,한국,(주)소나무픽쳐스
353,달콤한 여선배,2017-08-28,3000,0.0,1,1.0,한국,한국,(주)영화사히트
353,내 삼촌의 여자 무삭제판,2017-09-21,6000,0.0,1,1.0,한국,한국,(주)영화사가을
353,처제의 속사정,2017-09-07,2000,0.0,1,1.0,한국,한국,(주)레드언더미디어
353,친구엄마 : 그녀의 밤기술,2017-09-19,6000,0.0,1,1.0,한국,한국,(주)영화사가을
353,누나 친구 2 무삭제,2017-10-17,6000,0.0,1,1.0,한국,한국,(주)영화사 사계절
353,변강쇠 VS 어우동,2017-10-18,3000,0.0,1,1.0,한국,한국,(주)컨텐츠 빌리지
353,내 친구의 아내 3,2017-11-09,5000,0.0,1,1.0,한국,한국,(주)소나무픽쳐스
353,사촌누나와 동거,2017-11-24,3000,0.0,1,1.0,한국,한국,(주)이놀미디어
353,내 아내의 새엄마 무삭제,2017-11-07,6000,0.0,1,1.0,한국,한국,(주)영화사 사계절
353,엄마의 직업 [무삭제판],2017-12-04,6000,0.0,1,1.0,한국,한국,(주)마이애미미디어
353,내 친구의 아내: 만져봐도 될까요? (무삭제),2017-12-08,5000,0.0,1,1.0,한국,한국,(주)소나무픽쳐스
353,바람난 애인,2017-01-05,5000,0.0,1,1.0,한국,한국,(주)영화사가을
353,아내의 불륜2,2017-01-25,5000,0.0,1,1.0,한국,한국,(주)영화사가을
353,야한 목소리-쏠리네,2017-02-16,2000,0.0,1,1.0,한국,한국,(주)콘텐츠윙
353,내 삼촌의 여자,2017-02-09,5000,0.0,1,1.0,한국,한국,(주)영화사가을
353,어린 형수 2,2017-02-10,3000,0.0,1,1.0,한국,한국,너바나 필름
353,파도 여인 그리고 탱고,2017-05-16,5000,0.0,1,1.0,한국,한국,(주)에스와이미디어
353,작은엄마 2: 삼촌이 없던 날,2017-05-31,5000,0.0,1,1.0,한국,한국,(주)소나무픽쳐스
353,친구아들: 첫 여자가 되어주다,2017-06-08,5000,0.0,1,1.0,한국,한국,(주)소나무픽쳐스
353,가정부의 목적,2017-06-29,2000,0.0,1,1.0,한국,한국,(주)케이알씨지
353,엄마 친구 : 여자를 배우다 무삭제판,2017-07-20,6000,0.0,1,1.0,한국,한국,(주)영화사가을
353,회사 스와핑 : 사장과 여직원들 무삭제판,2017-07-27,6000,0.0,1,1.0,한국,한국,(주)영화사가을
353,친구 누나 일본판 무삭제,2017-07-04,6000,0.0,1,1.0,한국,한국,(주)영화사가을
353,내 아내의 친구 무삭제,2017-07-11,6000,0.0,1,1.0,한국,한국,(주)영화사가을
353,맛있는 떡 무삭제판,2017-07-11,2000,0.0,1,1.0,한국,한국,(주)케이알씨지
353,내 애인의 엄마: 내 여자가 되던 날,2017-08-28,5000,0.0,1,1.0,한국,한국,(주)소나무픽쳐스
353,새엄마와 그녀의 여동생 무삭제판,2017-09-07,6000,0.0,1,1.0,한국,한국,(주)영화사가을
353,젊은 아내: 남편 교환의 날,2017-10-27,5000,0.0,1,1.0,한국,한국,(주)소나무픽쳐스
353,스와핑 하던 날 무삭제,2017-10-31,6000,0.0,1,1.0,한국,한국,(주)영화사 사계절
353,성 심청전,2017-11-21,5000,0.0,1,1.0,한국,한국,골든타이드픽처스(주)
353,달콤한 여선배 무삭제,2017-11-27,5000,0.0,1,1.0,한국,한국,(주)영화사히트
353,정사: 바람난 유부녀들-감독판,2017-12-24,3000,0.0,1,1.0,한국,한국,(주)케이알씨지
353,50대 장모님의 불타는 사위사랑,2017-12-04,5000,0.0,1,1.0,한국,한국,두리컴
353,내 학생의 엄마 무삭제판,2017-01-19,5000,0.0,1,1.0,한국,한국,(주)영화사 사계절
353,탐정사무소-그놈의 얼굴,2017-01-18,8000,0.0,1,1.0,한국,한국,(주)나우콘텐츠
353,불륜의 후예 무삭제판,2017-02-09,3000,0.0,1,1.0,한국,한국,(주)제이에이와이이엔터테인먼트
353,형부와 처제,2017-02-02,5000,0.0,1,1.0,한국,한국,(주)영화사가을
353,새오빠 무삭제,2017-04-04,5000,0.0,1,1.0,한국,한국,(주)영화사 사계절
353,음란 기생,2017-06-14,3000,0.0,1,1.0,한국,한국,(주)컨텐츠 빌리지
353,전망 좋은 집 3 (무삭제),2017-02-02,5000,0.0,1,1.0,한국,한국,영화사 인연
353,내 친구의 애인,2017-02-09,5000,0.0,1,1.0,한국,한국,(주)영화사가을
353,친구아빠 무삭제,2017-02-23,5000,0.0,1,1.0,한국,한국,(주)영화사가을
353,여직원들 : 직장연애사 무삭제판,2017-02-21,5000,0.0,1,1.0,한국,한국,(주)영화사 사계절
353,내 동생의 여자친구,2017-02-23,5000,0.0,1,1.0,한국,한국,(주)영화사가을
353,엄마친구 딸,2017-02-02,5000,0.0,1,1.0,한국,한국,(주)영화사가을
353,아내의 불륜2 무삭제판,2017-03-28,5000,0.0,1,1.0,한국,한국,(주)영화사가을
353,스와핑 : 친구의 아내 무삭제판,2017-03-28,5000,0.0,1,1.0,한국,한국,(주)영화사 사계절
353,새엄마 무삭제,2017-06-19,5000,0.0,1,1.0,한국,한국,(주)영화사 사계절
353,음란한 형제 : 형수와 처제,2017-06-23,5000,0.0,1,1.0,한국,한국,(주)영화사가을
353,이 사랑도 전해질까요,2017-06-21,3000,0.0,1,1.0,한국,한국,주식회사 레드아이스
353,음란한 형제 : 형수와 처제 무삭제판,2017-07-25,6000,0.0,1,1.0,한국,한국,(주)영화사가을
353,내 아들의 여자 무삭제판,2017-07-25,6000,0.0,1,1.0,한국,한국,(주)영화사가을
353,내 형의 아내 무삭제판,2017-07-20,6000,0.0,1,1.0,한국,한국,(주)영화사가을
353,내 친구의 남편 (무삭제),2017-07-06,5000,0.0,1,1.0,한국,한국,(주)소나무픽쳐스
353,"내 친구, 그의 아내 무삭제",2017-07-11,6000,0.0,1,1.0,한국,한국,(주)영화사 사계절
353,일본 엄마 무삭제,2017-08-15,6000,0.0,1,1.0,한국,한국,(주)영화사 사계절
353,토일렛,2017-09-05,3000,0.0,1,1.0,한국,한국,(주)오예스
353,바람난 아내,2017-09-05,2000,0.0,1,1.0,한국,한국,(주)케이알씨지
353,3분 파트너-무삭제,2017-09-15,2000,0.0,1,1.0,한국,한국,스마일컨텐츠
353,착한 형수 : 뜨거운 유혹,2017-09-19,6000,0.0,1,1.0,한국,한국,(주)영화사가을
353,엄마 친구 : 그녀의 섹스고백,2017-09-07,6000,0.0,1,1.0,한국,한국,(주)영화사가을
353,친구아들: 첫 여자가 되어주다 (무삭제),2017-10-27,5000,0.0,1,1.0,한국,한국,(주)소나무픽쳐스
353,이채담의 지스팟,2017-10-26,2000,0.0,1,1.0,한국,한국,스마일컨텐츠
353,두 엄마 (무삭제),2017-10-27,5000,0.0,1,1.0,한국,한국,(주)소나무픽쳐스
353,불륜가족 무삭제,2017-10-17,6000,0.0,1,1.0,한국,한국,(주)영화사 사계절
353,친구엄마: 그녀의 병간호,2017-11-09,5000,0.0,1,1.0,한국,한국,(주)소나무픽쳐스
353,착한 엄마 친구 무삭제,2017-11-07,6000,0.0,1,1.0,한국,한국,(주)영화사 사계절
353,내 친구의 엄마 2: 그녀가 여자로 보일 때 (무삭제),2017-12-04,5000,0.0,1,1.0,한국,한국,(주)소나무픽쳐스
353,착한 새엄마,2017-12-20,5000,0.0,1,1.0,한국,한국,(주)소나무픽쳐스
353,신혼여행 : 불륜,2017-01-17,5000,0.0,1,1.0,한국,한국,(주)영화사가을
353,내 아내의 친구,2017-01-05,5000,0.0,1,1.0,한국,한국,(주)영화사가을
353,"내 친구, 그의 아내",2017-01-05,5000,0.0,1,1.0,한국,한국,(주)영화사 사계절
353,딸의 친구,2017-01-21,2000,0.0,1,1.0,한국,한국,(주)컨텐츠 빌리지
353,P.S. 걸 무삭제,2017-02-06,5000,0.0,1,1.0,한국,한국,전망 PRODUCTION
353,19금 섹스비디오,2017-02-21,5000,0.0,1,1.0,한국,한국,(주)케이알씨지
353,시아버지와 두 며느리,2017-02-02,5000,0.0,1,1.0,한국,한국,(주)영화사가을
353,하고 싶은 날 무삭제,2017-04-20,5000,0.0,1,1.0,한국,한국,(주)푸른별 엔터테인먼트
353,착한 장모: 사위를 사랑하다,2017-05-04,5000,0.0,1,1.0,한국,한국,(주)소나무픽쳐스
353,친구엄마: 젊은 장모를 탐하다,2017-05-10,5000,0.0,1,1.0,한국,한국,(주)소나무픽쳐스
353,정사 : 내 친구의 애인,2017-06-01,5000,0.0,1,1.0,한국,한국,(주)영화사가을
353,누드모델,2017-06-06,3000,0.0,1,1.0,한국,한국,(주)케이알씨지
353,내 아들의 여자,2017-06-23,5000,0.0,1,1.0,한국,한국,(주)영화사가을
353,힐링캠프-한세상 무삭제,2017-07-27,2000,0.0,1,1.0,한국,한국,(주)콘텐츠윙
353,예쁜 형수 무삭제판,2017-07-27,6000,0.0,1,1.0,한국,한국,(주)영화사가을
353,젊은 새엄마 무삭제,2017-07-04,6000,0.0,1,1.0,한국,한국,(주)영화사가을
353,착한 장모: 사위를 사랑하다 (무삭제),2017-07-14,5000,0.0,1,1.0,한국,한국,(주)소나무픽쳐스
353,친구엄마 2017: 친구가 집에 없던 날 (무삭제),2017-07-14,5000,0.0,1,1.0,한국,한국,(주)소나무픽쳐스
353,작은엄마 2: 삼촌이 없던 날 (무삭제),2017-08-09,5000,0.0,1,1.0,한국,한국,(주)소나무픽쳐스
353,친구엄마 : 참을 수 없는 날,2017-08-31,6000,0.0,1,1.0,한국,한국,(주)영화사가을
353,학생의 엄마 : 첫 섹스 하던 날,2017-08-31,6000,0.0,1,1.0,한국,한국,(주)영화사가을
353,엄마 친구의 섹스,2017-08-17,6000,0.0,1,1.0,한국,한국,(주)영화사가을
353,엄마친구 딸 무삭제판,2017-09-21,6000,0.0,1,1.0,한국,한국,(주)영화사가을
353,친구부부 : 욕망의 스와핑 무삭제,2017-09-07,6000,0.0,1,1.0,한국,한국,(주)영화사 사계절
353,여직원들 사무실 교환섹스,2017-09-12,2000,0.0,1,1.0,한국,한국,에이원 미디어
353,새엄마 새누나,2017-09-07,6000,0.0,1,1.0,한국,한국,(주)영화사가을
353,야한여친,2017-09-20,2000,0.0,1,1.0,한국,한국,(주)케이알씨지
353,신어우동,2017-09-21,3000,0.0,1,1.0,한국,한국,(주)컨텐츠 빌리지
353,아내의 동창회 무삭제,2017-10-31,6000,0.0,1,1.0,한국,한국,(주)영화사 사계절
353,여친 엄마 무삭제,2017-10-17,6000,0.0,1,1.0,한국,한국,(주)영화사 사계절
353,내 아내의 친구: 아내가 집에 없던 날 (무삭제),2017-10-27,5000,0.0,1,1.0,한국,한국,(주)소나무픽쳐스
353,철없는 아내의 이중생활,2017-11-23,3000,0.0,1,1.0,한국,한국,(주)씨맥스커뮤니케이션즈
353,젊은 형수님: 형의 여자를 탐하다,2017-12-08,5000,0.0,1,1.0,한국,한국,(주)소나무픽쳐스
353,위드,2017-01-19,8000,0.0,1,1.0,한국,한국,(주)대양미디어
353,부부교환의 날 2017: 친구의 아내를 탐하다,2017-11-09,5000,0.0,1,1.0,한국,한국,(주)소나무픽쳐스
353,부부교환섹스 2,2017-12-08,5000,0.0,1,1.0,한국,한국,(주)소나무픽쳐스
353,엄마의 불륜,2017-02-09,5000,0.0,1,1.0,한국,한국,(주)영화사가을
353,엄마친구2 무삭제,2017-02-20,5000,0.0,1,1.0,한국,한국,(주)영화사히트
353,내 형의 아내,2017-02-02,5000,0.0,1,1.0,한국,한국,(주)영화사가을
353,형님 아내 2 - 사모님과 경호원 - 감독판,2017-03-16,5000,0.0,1,1.0,한국,한국,이돌영화사
353,스와핑 : 친구부부의 쾌락 무삭제판,2017-03-28,5000,0.0,1,1.0,한국,한국,(주)영화사가을
353,젊은 형수 무삭제,2017-03-28,5000,0.0,1,1.0,한국,한국,(주)영화사가을
353,작은 엄마: 삼촌의 아내를 탐하다,2017-04-26,5000,0.0,1,1.0,한국,한국,(주)소나무픽쳐스
353,착한 형수 무삭제,2017-05-30,5000,0.0,1,1.0,한국,한국,(주)영화사 사계절
353,새엄마 2017: 아버지의 아내를 탐하다,2017-06-19,5000,0.0,1,1.0,한국,한국,(주)소나무픽쳐스
353,맛있는 섹스 그리고 여친,2017-06-27,2000,0.0,1,1.0,한국,한국,(주)케이알씨지
353,작은 엄마: 삼촌의 아내를 탐하다 (무삭제),2017-07-27,5000,0.0,1,1.0,한국,한국,(주)소나무픽쳐스
353,내 동생의 여자친구 무삭제판,2017-07-20,6000,0.0,1,1.0,한국,한국,(주)영화사가을
353,내 남편의 친구 무삭제,2017-07-04,6000,0.0,1,1.0,한국,한국,(주)영화사가을
353,누드모델 무삭제 특별판,2017-07-04,2000,0.0,1,1.0,한국,한국,(주)케이알씨지
353,맛있는 영화 무삭제 감독판,2017-08-08,2000,0.0,1,1.0,한국,한국,(주)케이알씨지
353,직장 스와핑 : 예쁜 여직원들,2017-08-17,6000,0.0,1,1.0,한국,한국,(주)영화사가을
353,친구엄마: 젊은 장모를 탐하다 (무삭제),2017-09-26,5000,0.0,1,1.0,한국,한국,(주)소나무픽쳐스
353,여자 하숙집 무삭제,2017-10-17,6000,0.0,1,1.0,한국,한국,(주)영화사 사계절
353,동창회의 목적 2 (무삭제),2017-10-27,5000,0.0,1,1.0,한국,한국,영화사 인연
353,착한 엄마,2017-11-09,5000,0.0,1,1.0,한국,한국,(주)소나무픽쳐스
353,그렌델,2017-12-01,3000,0.0,1,1.0,한국,한국,주식회사 씨엠닉스
353,젊은 형수,2017-01-17,5000,0.0,1,1.0,한국,한국,(주)영화사가을
353,내 남편의 가정교사 - 무삭제,2017-02-16,2000,0.0,1,1.0,한국,한국,스마일컨텐츠
353,신혼여행 : 불륜 무삭제,2017-03-28,5000,0.0,1,1.0,한국,한국,(주)영화사가을
353,친구엄마 2017: 친구가 집에 없던 날,2017-04-20,5000,0.0,1,1.0,한국,한국,(주)소나무픽쳐스
353,회사 스와핑 : 사장과 여직원들,2017-06-01,5000,0.0,1,1.0,한국,한국,(주)영화사가을
353,새엄마와 그녀의 여동생,2017-06-01,5000,0.0,1,1.0,한국,한국,(주)영화사가을
353,유혹의 덫,2017-06-19,2000,0.0,1,1.0,한국,한국,(주)케이알씨지
353,미스 푸줏간,2017-07-11,3000,0.0,1,1.0,한국,한국,(주)드림팩트엔터테인먼트
353,형부와 처제 무삭제판,2017-07-27,6000,0.0,1,1.0,한국,한국,(주)영화사가을
353,동창회의 목적: 더 비기닝 (무삭제),2017-07-26,5000,0.0,1,1.0,한국,한국,(주)소나무픽쳐스
353,엄마친구 3 무삭제판,2017-07-18,6000,0.0,1,1.0,한국,한국,(주)영화사 사계절
353,내 여자의 엄마(무삭제),2017-08-21,5000,0.0,1,1.0,한국,한국,(주)소나무픽쳐스
353,착한 처형 : 아내를 대신하다,2017-08-17,6000,0.0,1,1.0,한국,한국,(주)영화사가을
353,새엄마의 섹스 교육,2017-08-17,6000,0.0,1,1.0,한국,한국,(주)영화사가을
353,형님아내3감독판(아랫집 부인),2017-09-06,2000,0.0,1,1.0,한국,한국,이돌영화사
353,여의사의 은밀한 치료,2017-09-12,2000,0.0,1,1.0,한국,한국,에이원 미디어
353,내 삼촌의 아내: 내 여자가 되던 날 (무삭제),2017-09-26,5000,0.0,1,1.0,한국,한국,(주)소나무픽쳐스
353,요정 미인관,2017-11-14,3000,0.0,1,1.0,한국,한국,(주)씨맥스커뮤니케이션즈
353,여선생 무삭제,2017-11-20,5000,0.0,1,1.0,한국,한국,(주)영화사히트
353,정사-두자매-무삭제,2017-11-29,2000,0.0,1,1.0,한국,한국,스마일컨텐츠
353,유부녀 야썰,2017-12-05,5000,0.0,1,1.0,한국,한국,(주)씨맥스커뮤니케이션즈
353,새엄마 2: 그녀의 남자가 되다,2017-12-08,5000,0.0,1,1.0,한국,한국,(주)소나무픽쳐스
353,내 애인의 엄마: 내 여자가 되던 날 (무삭제),2017-12-20,5000,0.0,1,1.0,한국,한국,(주)소나무픽쳐스
353,작은 엄마 2: 삼촌의 여자들,2017-12-20,5000,0.0,1,1.0,한국,한국,(주)소나무픽쳐스
353,선배의 여자친구 무삭제,2017-02-23,5000,0.0,1,1.0,한국,한국,(주)영화사가을
353,포토그래퍼,2017-02-10,8000,0.0,1,1.0,한국,한국,(주)대양미디어
353,탐정사무소-그놈의 얼굴 무삭제판,2017-02-24,8000,0.0,1,1.0,한국,한국,(주)나우콘텐츠
353,자유부인 2017,2017-04-04,3000,0.0,1,1.0,한국,한국,골든타이드픽처스(주)
353,내 친구의 엄마: 친구의 엄마와 아내를 탐하다,2017-05-10,5000,0.0,1,1.0,한국,한국,(주)소나무픽쳐스
353,매춘 2016 무삭제,2017-05-30,5000,0.0,1,1.0,한국,한국,(주)영화사 사계절
353,우리 지금 할래 무삭제판,2017-06-13,3000,0.0,1,1.0,한국,한국,(주)케이알씨지
353,만화가게 아줌마: 손님이 없던 날,2017-06-19,5000,0.0,1,1.0,한국,한국,(주)소나무픽쳐스
